{1,0,UNDISCOVERED} {2,15} {3,20}
{2,INFINITY,UNDISCOVERED}  {3,430} {4,664} 
{2777,INFINITY,UNDISCOVERED}  {2778,535} {2775,258} 
{2778,INFINITY,UNDISCOVERED}  {2777,113} 
{2779,INFINITY,UNDISCOVERED}  {2781,605} {2777,896} {2778,377} 
{2780,INFINITY,UNDISCOVERED}  {2779,153} {2782,354} 
{2781,INFINITY,UNDISCOVERED}  {2782,147} {2783,55} 
{2782,INFINITY,UNDISCOVERED}  {2781,160} 
{2783,INFINITY,UNDISCOVERED}  {2782,206} {2785,835} 
{2784,INFINITY,UNDISCOVERED}  {2783,614} {2782,673} 
{2785,INFINITY,UNDISCOVERED}  {2783,601} {2784,403} 
{2786,INFINITY,UNDISCOVERED}  {2787,911}
{2787,INFINITY,UNDISCOVERED}  {2786,907} {2788,132} 
{2788,INFINITY,UNDISCOVERED}  {2789,677} {2786,727} 
{2789,INFINITY,UNDISCOVERED}  {2787,549} 
{2790,INFINITY,UNDISCOVERED}  {2788,821} 
{2791,INFINITY,UNDISCOVERED}  {2793,100} 
{2792,INFINITY,UNDISCOVERED}  {2790,717} {2794,135} {2793,717} 
{2793,INFINITY,UNDISCOVERED}  {2792,57} {2791,442}  
{2794,INFINITY,UNDISCOVERED}  {2796,350} 
{2795,INFINITY,UNDISCOVERED}  {2797,269} {2794,870} {2796,913} 
{2796,INFINITY,UNDISCOVERED}  {2798,4} {2795,746} 
{2797,INFINITY,UNDISCOVERED}  {2798,430} {2796,229} {2795,964} 
{2798,INFINITY,UNDISCOVERED}  {2796,514} {2797,902} 
{2799,INFINITY,UNDISCOVERED}  {2800,641} 
{2800,INFINITY,UNDISCOVERED}  {2802,539} {2801,24}  
{2801,INFINITY,UNDISCOVERED}  {2800,479} 
{2802,INFINITY,UNDISCOVERED}  {2804,855} {2801,380} {2803,343} 
{2803,INFINITY,UNDISCOVERED}  {2804,151} 
{2804,INFINITY,UNDISCOVERED}  {2806,534} {2805,44} 
{2805,INFINITY,UNDISCOVERED}  {2804,832} 
{2806,INFINITY,UNDISCOVERED}  {2808,22} {2805,842} 
{2807,INFINITY,UNDISCOVERED}  {2808,102} 
{2808,INFINITY,UNDISCOVERED}  {2809,911}
{2809,INFINITY,UNDISCOVERED}  {2810,334} {2811,960} 
{2810,INFINITY,UNDISCOVERED}  {2808,764} {2812,895} {2809,253} 
{2811,INFINITY,UNDISCOVERED}  {2809,125} {2813,406} 
{2812,INFINITY,UNDISCOVERED}  {2814,746} {2810,104} 
{2813,INFINITY,UNDISCOVERED}  {2812,251} {2815,704} {2814,774} 
{2814,INFINITY,UNDISCOVERED}  {2812,226} {2813,498} 
{2815,INFINITY,UNDISCOVERED}  {2814,511} {2816,743} 
{2816,INFINITY,UNDISCOVERED}  {2815,638} {2818,865} 
{2817,INFINITY,UNDISCOVERED}  {2819,357} {2816,852} {2815,530} {2818,958} 
{2818,INFINITY,UNDISCOVERED}  {2816,337} {2817,310} {2820,540} 
{2819,INFINITY,UNDISCOVERED}  {2818,947} {2828,329} 
{2820,INFINITY,UNDISCOVERED}  {2818,366} {2822,60} {2825,948} {2819,741} 
{2821,INFINITY,UNDISCOVERED}  {2822,418} {2819,148} 
{2822,INFINITY,UNDISCOVERED}  {2820,729} 
{2823,INFINITY,UNDISCOVERED}  {2825,886} {2824,826} {2829,629} 
{2824,INFINITY,UNDISCOVERED}  {2825,36} {2826,178} 
{2825,INFINITY,UNDISCOVERED}  {2826,696} {2827,416} {2823,627} 
{2826,INFINITY,UNDISCOVERED}  {2827,652} 
{2827,INFINITY,UNDISCOVERED}  {2825,93} {2826,197} {2828,988} 
{2828,INFINITY,UNDISCOVERED}  {2827,148} {2830,981} 
{2829,INFINITY,UNDISCOVERED}  {2827,164} {2831,631} 
{2830,INFINITY,UNDISCOVERED}  {2828,399} {2832,518} 
{2831,INFINITY,UNDISCOVERED}  {2829,6} {2833,837} {2839,13} 
{2832,INFINITY,UNDISCOVERED}  {2834,750} 
{2833,INFINITY,UNDISCOVERED}  {2831,66} {2835,796} {2834,807} 
{2834,INFINITY,UNDISCOVERED}  {2832,476} {2833,217} 
{2835,INFINITY,UNDISCOVERED}  {2834,816} 
{2836,INFINITY,UNDISCOVERED}  {2835,233} 
{2837,INFINITY,UNDISCOVERED}  {2835,424} {2839,983} {2838,481} 
{2838,INFINITY,UNDISCOVERED}  {2839,132} {2837,887} {2836,328} 
{2839,INFINITY,UNDISCOVERED}  {2841,238} {2849,922} 
{2840,INFINITY,UNDISCOVERED}  {2839,629} {2841,925} 
{2841,INFINITY,UNDISCOVERED}  {2843,610} {2840,675} 
{2842,INFINITY,UNDISCOVERED}  {2841,753} {2840,105} 
{2843,INFINITY,UNDISCOVERED}  {2845,851} {2849,659} 
{2844,INFINITY,UNDISCOVERED}  {2842,928} {2843,588} 
{2845,INFINITY,UNDISCOVERED}  {2843,369} {2847,205} 
{2846,INFINITY,UNDISCOVERED}  {2844,448} {2847,130} {2845,601} 
{2847,INFINITY,UNDISCOVERED}  {2848,191} {2846,717} 
{2848,INFINITY,UNDISCOVERED}  {2850,866} {2851,893} {2846,442} 
{2849,INFINITY,UNDISCOVERED}  {2848,445} {2847,608} 
{2850,INFINITY,UNDISCOVERED}  {2848,991} {2852,714} 
{2851,INFINITY,UNDISCOVERED}  {2849,105} {2853,667} 
{2852,INFINITY,UNDISCOVERED}  {2851,182} {2850,29} 
{2853,INFINITY,UNDISCOVERED}  {2852,253} {2851,518} {2855,673} 
{2854,INFINITY,UNDISCOVERED}  {2852,649} {2853,633} 
{2855,INFINITY,UNDISCOVERED}  {2854,361} 
{2856,INFINITY,UNDISCOVERED}  {2858,868} {2854,312} 
{2857,INFINITY,UNDISCOVERED}  {2858,895} {2859,447} 
{2858,INFINITY,UNDISCOVERED}  {2860,822}  {2857,882} 
{2859,INFINITY,UNDISCOVERED}  {2860,470} 
{2860,INFINITY,UNDISCOVERED}  {2862,413} 
{2861,INFINITY,UNDISCOVERED}  {2863,358} {2862,635} 
{2862,INFINITY,UNDISCOVERED}  {2860,701} {2861,469} 
{2863,INFINITY,UNDISCOVERED}  {2862,34} 
{2864,INFINITY,UNDISCOVERED}  {2862,349} {2865,669} 
{2865,INFINITY,UNDISCOVERED}  {2864,23} {2866,571}  
{2866,INFINITY,UNDISCOVERED}  {2865,586} 
{2867,INFINITY,UNDISCOVERED}  {2866,334} 
{2868,INFINITY,UNDISCOVERED}  {2869,700} {2870,706} {2867,852} 
{2869,INFINITY,UNDISCOVERED}  {2867,111}  
{2870,INFINITY,UNDISCOVERED}  {2871,556} {2868,918} {2872,323} 
{2871,INFINITY,UNDISCOVERED}  {2869,722} {2873,116} {2872,186} 
{2872,INFINITY,UNDISCOVERED}  {2871,870} 
{2873,INFINITY,UNDISCOVERED}  {2874,581} 
{2874,INFINITY,UNDISCOVERED}  {2872,289} 
{2875,INFINITY,UNDISCOVERED}  {2876,405} {2877,516} {2874,898} 
{2876,INFINITY,UNDISCOVERED}  {2878,339} {2874,341} {2875,775} {2877,576} 
{2877,INFINITY,UNDISCOVERED}  {2878,150} {2875,190} 
{2878,INFINITY,UNDISCOVERED}  {2877,5} {2879,660} 
{2879,INFINITY,UNDISCOVERED}  {2880,706} {2878,601} 
{2880,INFINITY,UNDISCOVERED}  {2881,174} {2879,750} {2878,972} 
{2881,INFINITY,UNDISCOVERED}  {2879,442} {2882,120} 
{2882,INFINITY,UNDISCOVERED}  {2880,730} {2884,55} {2881,639} 
{2883,INFINITY,UNDISCOVERED}  {2885,333} {2884,369} 
{2884,INFINITY,UNDISCOVERED}  {2882,710}
{2885,INFINITY,UNDISCOVERED}  {2883,51} {2887,199} 
{2886,INFINITY,UNDISCOVERED}  {2884,826} {2888,172} 
{2887,INFINITY,UNDISCOVERED}  {2888,364} {2886,442} {2885,557} 
{2888,INFINITY,UNDISCOVERED}  {2887,266} 
{2889,INFINITY,UNDISCOVERED}  {2888,71} {2887,208} 
{2890,INFINITY,UNDISCOVERED}  {2892,926} {2891,330} {2889,150} 
{2891,INFINITY,UNDISCOVERED}  {2889,966} 
{2892,INFINITY,UNDISCOVERED}  {2891,386} {2893,778} 
{2893,INFINITY,UNDISCOVERED}  {2892,5} {2894,912} 
{2894,INFINITY,UNDISCOVERED}  {2892,372} {2893,280} 
{2895,INFINITY,UNDISCOVERED}  {2893,432} {2894,837} 
{2896,INFINITY,UNDISCOVERED}  {2895,490} 
{2897,INFINITY,UNDISCOVERED}  {2895,326} {2896,811} {2899,839}  
{2898,INFINITY,UNDISCOVERED}  {2899,275}
{2899,INFINITY,UNDISCOVERED}  {2898,621} 
{2900,INFINITY,UNDISCOVERED}  {2902,37} {2899,947} 
{2901,INFINITY,UNDISCOVERED}  {2900,147} 
{2902,INFINITY,UNDISCOVERED}  {2904,612} {2901,273} 
{2903,INFINITY,UNDISCOVERED}  {2901,803} {2905,804} {2902,44} 
{2904,INFINITY,UNDISCOVERED}  {2902,821} {2903,195} 
{2905,INFINITY,UNDISCOVERED}  {2907,340} 
{2906,INFINITY,UNDISCOVERED}  {2905,240} {2904,565} 
{2907,INFINITY,UNDISCOVERED}  {2905,109} {2906,493} {2908,868} 
{2908,INFINITY,UNDISCOVERED}  {2907,494} {2910,305} 
{2909,INFINITY,UNDISCOVERED}  {2911,157} 
{2910,INFINITY,UNDISCOVERED}  {2908,555} {2909,780} 
{2911,INFINITY,UNDISCOVERED}  {2913,416} {2910,640} 
{2912,INFINITY,UNDISCOVERED}  {2911,961} {2910,950} 
{2913,INFINITY,UNDISCOVERED}  {2914,977} 
{2914,INFINITY,UNDISCOVERED}  {2913,823} {2912,577} {2915,875} 
{2915,INFINITY,UNDISCOVERED}  {2917,644} {2916,880} 
{2916,INFINITY,UNDISCOVERED}  {2914,55}  {2918,740} 
{2917,INFINITY,UNDISCOVERED}  {2918,799} {2915,416} 
{2918,INFINITY,UNDISCOVERED}  {2920,290} {2919,754} 
{2919,INFINITY,UNDISCOVERED}  {2920,404}  
{2920,INFINITY,UNDISCOVERED}  {2922,566} {2919,123} 
{2921,INFINITY,UNDISCOVERED}  {2923,300} 
{2922,INFINITY,UNDISCOVERED}  {2920,593} 
{2923,INFINITY,UNDISCOVERED}  {2924,322} {2922,844} 
{2924,INFINITY,UNDISCOVERED}  {2925,465} {2922,664} {2926,863} 
{2925,INFINITY,UNDISCOVERED}  {2924,238} 
{2926,INFINITY,UNDISCOVERED}  {2925,656}
{2927,INFINITY,UNDISCOVERED}  {2928,805} {2929,737} {2925,978} 
{2928,INFINITY,UNDISCOVERED}  {2927,614} {2929,678} 
{2929,INFINITY,UNDISCOVERED}  {2930,848} {2928,788} 
{2930,INFINITY,UNDISCOVERED}  {2928,705} 
{2931,INFINITY,UNDISCOVERED}  {2929,186} {2932,239} 
{2932,INFINITY,UNDISCOVERED}  {2931,737} 
{2933,INFINITY,UNDISCOVERED}  {2931,369} 
{2934,INFINITY,UNDISCOVERED}  {2935,506} 
{2935,INFINITY,UNDISCOVERED}  {2936,835} {2934,936} 
{2936,INFINITY,UNDISCOVERED}  {2937,470} {2935,586} 
{2937,INFINITY,UNDISCOVERED}  {2939,394} 
{2938,INFINITY,UNDISCOVERED}  {2937,779} {2939,862} 
{2939,INFINITY,UNDISCOVERED}  {2938,348} 
{2940,INFINITY,UNDISCOVERED}  {2941,359} {2938,507} {2942,300} 
{2941,INFINITY,UNDISCOVERED}  {2942,28} {2943,687} {2940,26} 
{2942,INFINITY,UNDISCOVERED}  {2943,852} 
{2943,INFINITY,UNDISCOVERED}  {2942,980} 
{2944,INFINITY,UNDISCOVERED}  {2945,737} {2943,547} {2946,372} 
{2945,INFINITY,UNDISCOVERED}  {2944,399} 
{2946,INFINITY,UNDISCOVERED}  {2947,626} {2944,48} {2948,26} 
{2947,INFINITY,UNDISCOVERED}  {2946,637} {2948,750} 
{2948,INFINITY,UNDISCOVERED}  {2946,889} {2950,212} 
{2949,INFINITY,UNDISCOVERED}  {2950,41}  {2951,152} 
{2950,INFINITY,UNDISCOVERED}  {2951,398} {2952,51} 
{2951,INFINITY,UNDISCOVERED}  {2949,875} 
{2952,INFINITY,UNDISCOVERED}  {2950,180} 
{2953,INFINITY,UNDISCOVERED}  {2952,146} {2955,398} 
{2954,INFINITY,UNDISCOVERED}  {2955,121} {2953,157} 
{2955,INFINITY,UNDISCOVERED}  {2956,900} {2957,425} 
{2956,INFINITY,UNDISCOVERED}  {2954,75} {2958,760} 
{2957,INFINITY,UNDISCOVERED}  {2959,754} {2958,49} {2956,159} 
{2958,INFINITY,UNDISCOVERED}  {2960,605} {2956,710} {2959,234} {2957,997} 
{2959,INFINITY,UNDISCOVERED}  {2958,629} {2957,375} {2961,127} 
{2960,INFINITY,UNDISCOVERED}  {2959,836} 
{2961,INFINITY,UNDISCOVERED}  {2962,144} 
{2962,INFINITY,UNDISCOVERED}  {2963,354} {2960,285} 
{2963,INFINITY,UNDISCOVERED}  {2964,393} {2961,837} 
{2964,INFINITY,UNDISCOVERED}  {2965,38} {2962,567} {2966,160} 
{2965,INFINITY,UNDISCOVERED}  {2966,378} {2963,127} {2964,771} 
{2966,INFINITY,UNDISCOVERED}  {2967,128} {2965,834} 
{2967,INFINITY,UNDISCOVERED}  {2968,227} 
{2968,INFINITY,UNDISCOVERED}  {2966,274}  
{2969,INFINITY,UNDISCOVERED}  {2970,546}
{2970,INFINITY,UNDISCOVERED}  {2969,53} {2971,451} 
{2971,INFINITY,UNDISCOVERED}  {2970,583} 
{2972,INFINITY,UNDISCOVERED}  {2971,880} 
{2973,INFINITY,UNDISCOVERED}  {2972,40} {2974,276} {2975,655} 
{2974,INFINITY,UNDISCOVERED}  {2973,530} {2976,376} 
{2975,INFINITY,UNDISCOVERED}  {2976,439} {2974,427} 
{2976,INFINITY,UNDISCOVERED}  {2974,169} {2974,855} 
{2977,INFINITY,UNDISCOVERED}  {2979,934} 
{2978,INFINITY,UNDISCOVERED}  {2980,430} 
{2979,INFINITY,UNDISCOVERED}  {2981,909} {2977,478} 
{2980,INFINITY,UNDISCOVERED}  {2982,625} {2979,241} 
{2981,INFINITY,UNDISCOVERED}  {2983,801} {2979,558} 
{2982,INFINITY,UNDISCOVERED}  {2983,502} {2984,273} {2981,496} 
{2983,INFINITY,UNDISCOVERED}  {2985,19} 
{2984,INFINITY,UNDISCOVERED}  {2985,900} 
{2985,INFINITY,UNDISCOVERED}  {2987,13} {2984,374} {2983,131} 
{2986,INFINITY,UNDISCOVERED}  {2984,400} {2987,898} {2988,817} 
{2987,INFINITY,UNDISCOVERED}  {2985,547} {2988,271} {2986,828} {2989,221} 
{2988,INFINITY,UNDISCOVERED}  {2986,577} 
{2989,INFINITY,UNDISCOVERED}  {2990,298} {2987,433} 
{2990,INFINITY,UNDISCOVERED}  {2988,672} {2989,223} 
{2991,INFINITY,UNDISCOVERED}  {2993,519} {2992,369} 
{2992,INFINITY,UNDISCOVERED}  {2990,32} {2991,805} {2994,744} 
{2993,INFINITY,UNDISCOVERED}  {2994,296} {2991,333} 
{2994,INFINITY,UNDISCOVERED}  {2995,303} {2992,763} 
{2995,INFINITY,UNDISCOVERED}  {2994,280} 
{2996,INFINITY,UNDISCOVERED}  {2997,789} 
{2997,INFINITY,UNDISCOVERED}  {2998,203} {2995,404} 
{2998,INFINITY,UNDISCOVERED}  {2996,354} 
{2999,INFINITY,UNDISCOVERED}  {2998,340} {2997,910} 
{3000,INFINITY,UNDISCOVERED}  {2999,244} {3002,168} 
